fares,pickup_hour,vendor_id
38291.06954002381,2014-08-31 07:00:00,VTS
49774.99955034256,2014-08-31 08:00:00,VTS
67981.40959310532,2014-08-31 09:00:00,VTS
96340.87936449052,2014-08-31 10:00:00,VTS
122287.20913696288,2014-08-31 11:00:00,VTS
132995.09911727905,2014-08-31 12:00:00,VTS
149088.82888841632,2014-08-31 13:00:00,VTS
154744.79884910586,2014-08-31 14:00:00,VTS
156101.16871666908,2014-08-31 15:00:00,VTS
158407.38891506195,2014-08-31 16:00:00,VTS
154373.39903497696,2014-08-31 17:00:00,VTS
151874.6990506649,2014-08-31 18:00:00,VTS
145439.14915180206,2014-08-31 19:00:00,VTS
150104.60924434662,2014-08-31 20:00:00,VTS
139616.109313488,2014-08-31 21:00:00,VTS
138018.97930717465,2014-08-31 22:00:00,VTS
139292.54928827286,2014-08-31 23:00:00,VTS
123597.61947870256,2014-09-01 00:00:00,VTS
85351.2697505951,2014-09-01 01:00:00,VTS
65146.19987869263,2014-09-01 02:00:00,VTS
51191.53985595703,2014-09-01 03:00:00,VTS
43961.93976020813,2014-09-01 04:00:00,VTS
36966.35959100723,2014-09-01 05:00:00,VTS
47904.02931785584,2014-09-01 06:00:00,VTS
52643.809361934655,2014-09-01 07:00:00,VTS
60634.81934833527,2014-09-01 08:00:00,VTS
75896.47930812836,2014-09-01 09:00:00,VTS
97003.04913377762,2014-09-01 10:00:00,VTS
117504.7189297676,2014-09-01 11:00:00,VTS
133226.01873350143,2014-09-01 12:00:00,VTS
139631.5886952877,2014-09-01 13:00:00,VTS
160020.35842037198,2014-09-01 14:00:00,VTS
162281.33838319778,2014-09-01 15:00:00,VTS
156118.98836302757,2014-09-01 16:00:00,VTS
170248.74840402606,2014-09-01 17:00:00,VTS
167180.3486351967,2014-09-01 18:00:00,VTS
158138.47872638702,2014-09-01 19:00:00,VTS
160600.26889276505,2014-09-01 20:00:00,VTS
150836.31884908676,2014-09-01 21:00:00,VTS
145731.1688747406,2014-09-01 22:00:00,VTS
114175.8491601944,2014-09-01 23:00:00,VTS
75639.65943908691,2014-09-02 00:00:00,VTS
38726.91981935502,2014-09-02 01:00:00,VTS
20015.169945716854,2014-09-02 02:00:00,VTS
14524.2099609375,2014-09-02 03:00:00,VTS
23197.079721450806,2014-09-02 04:00:00,VTS
47795.84939908981,2014-09-02 05:00:00,VTS
96101.98898649217,2014-09-02 06:00:00,VTS
152775.1288805008,2014-09-02 07:00:00,VTS
182680.13887262344,2014-09-02 08:00:00,VTS
183312.25870800015,2014-09-02 09:00:00,VTS
164570.7487411499,2014-09-02 10:00:00,VTS
162034.65880465508,2014-09-02 11:00:00,VTS
166576.1188530922,2014-09-02 12:00:00,VTS
170420.19874048233,2014-09-02 13:00:00,VTS
172370.94868421555,2014-09-02 14:00:00,VTS
171329.84843540195,2014-09-02 15:00:00,VTS
164450.9187541008,2014-09-02 16:00:00,VTS
187118.68877553943,2014-09-02 17:00:00,VTS
218526.46883487699,2014-09-02 18:00:00,VTS
215018.95898675921,2014-09-02 19:00:00,VTS
198663.16896247864,2014-09-02 20:00:00,VTS
194002.9490141869,2014-09-02 21:00:00,VTS
163902.31928634644,2014-09-02 22:00:00,VTS
146403.9090294838,2014-09-02 23:00:00,VTS
108800.91903972627,2014-09-03 00:00:00,VTS
58313.579634666436,2014-09-03 01:00:00,VTS
27031.189920902245,2014-09-03 02:00:00,VTS
18447.699933052063,2014-09-03 03:00:00,VTS
21265.18983411789,2014-09-03 04:00:00,VTS
34802.459654331215,2014-09-03 05:00:00,VTS
87617.59920454025,2014-09-03 06:00:00,VTS
151278.69911193848,2014-09-03 07:00:00,VTS
186313.15910291672,2014-09-03 08:00:00,VTS
182503.6490626335,2014-09-03 09:00:00,VTS
176715.06899738312,2014-09-03 10:00:00,VTS
171300.53896784782,2014-09-03 11:00:00,VTS
171081.6690542698,2014-09-03 12:00:00,VTS
175055.45890569687,2014-09-03 13:00:00,VTS
184943.89868497849,2014-09-03 14:00:00,VTS
177125.6288137436,2014-09-03 15:00:00,VTS
168176.79865121839,2014-09-03 16:00:00,VTS
192771.1189303398,2014-09-03 17:00:00,VTS
232734.81881093982,2014-09-03 18:00:00,VTS
235478.51903390887,2014-09-03 19:00:00,VTS
222206.8689880371,2014-09-03 20:00:00,VTS
227339.09895038605,2014-09-03 21:00:00,VTS
208625.7689962387,2014-09-03 22:00:00,VTS
172684.23921442032,2014-09-03 23:00:00,VTS
116604.29957938196,2014-09-04 00:00:00,VTS
67480.41979408264,2014-09-04 01:00:00,VTS
40821.20990085602,2014-09-04 02:00:00,VTS
25682.89990520477,2014-09-04 03:00:00,VTS
26620.049794197086,2014-09-04 04:00:00,VTS
37935.489602565765,2014-09-04 05:00:00,VTS
87624.9992647171,2014-09-04 06:00:00,VTS
158329.61901783946,2014-09-04 07:00:00,VTS
189782.85911369324,2014-09-04 08:00:00,VTS
189318.84905529022,2014-09-04 09:00:00,VTS
179988.14889335632,2014-09-04 10:00:00,VTS
179403.83899641034,2014-09-04 11:00:00,VTS
187837.7888112068,2014-09-04 12:00:00,VTS
185085.43860292435,2014-09-04 13:00:00,VTS
203788.0086710453,2014-09-04 14:00:00,VTS
191216.58844614032,2014-09-04 15:00:00,VTS
166741.4787144661,2014-09-04 16:00:00,VTS
195181.8187179565,2014-09-04 17:00:00,VTS
238882.72863531113,2014-09-04 18:00:00,VTS
248359.18887472156,2014-09-04 19:00:00,VTS
245707.01869916922,2014-09-04 20:00:00,VTS
236396.5888171196,2014-09-04 21:00:00,VTS
242766.28887081143,2014-09-04 22:00:00,VTS
214366.84896945953,2014-09-04 23:00:00,VTS
166683.29934167862,2014-09-05 00:00:00,VTS
98443.90972328186,2014-09-05 01:00:00,VTS
60965.029895305626,2014-09-05 02:00:00,VTS
41948.04993772507,2014-09-05 03:00:00,VTS
39122.84972572327,2014-09-05 04:00:00,VTS
41938.9795832634,2014-09-05 05:00:00,VTS
97085.03916025162,2014-09-05 06:00:00,VTS
163378.75909900665,2014-09-05 07:00:00,VTS
191949.50915002823,2014-09-05 08:00:00,VTS
190306.87896013263,2014-09-05 09:00:00,VTS
181489.29891300199,2014-09-05 10:00:00,VTS
183815.44889640808,2014-09-05 11:00:00,VTS
182651.0989756584,2014-09-05 12:00:00,VTS
175957.18856334683,2014-09-05 13:00:00,VTS
196906.67857074735,2014-09-05 14:00:00,VTS
183276.33869743347,2014-09-05 15:00:00,VTS
161796.8487815857,2014-09-05 16:00:00,VTS
198586.33872699735,2014-09-05 17:00:00,VTS
232734.1088294983,2014-09-05 18:00:00,VTS
244894.46904182434,2014-09-05 19:00:00,VTS
236079.93917703629,2014-09-05 20:00:00,VTS
233756.2290401459,2014-09-05 21:00:00,VTS
238063.01923084262,2014-09-05 22:00:00,VTS
244772.3191714287,2014-09-05 23:00:00,VTS
233987.26912260056,2014-09-06 00:00:00,VTS
190053.81940746307,2014-09-06 01:00:00,VTS
156516.0696439743,2014-09-06 02:00:00,VTS
116881.6097650528,2014-09-06 03:00:00,VTS
77934.94968986511,2014-09-06 04:00:00,VTS
47419.98952722549,2014-09-06 05:00:00,VTS
48577.69950199127,2014-09-06 06:00:00,VTS
65577.06941080093,2014-09-06 07:00:00,VTS
88398.34937667848,2014-09-06 08:00:00,VTS
121016.70922470091,2014-09-06 09:00:00,VTS
149243.82922315598,2014-09-06 10:00:00,VTS
175629.40895652768,2014-09-06 11:00:00,VTS
179558.39920568466,2014-09-06 12:00:00,VTS
188852.29901218414,2014-09-06 13:00:00,VTS
190261.3489370346,2014-09-06 14:00:00,VTS
187600.78898572922,2014-09-06 15:00:00,VTS
149928.11913394928,2014-09-06 16:00:00,VTS
178786.18892240524,2014-09-06 17:00:00,VTS
206848.12912082672,2014-09-06 18:00:00,VTS
206378.25937891006,2014-09-06 19:00:00,VTS
198475.3692626953,2014-09-06 20:00:00,VTS
194619.60927438733,2014-09-06 21:00:00,VTS
224507.21937990192,2014-09-06 22:00:00,VTS
249788.20930814746,2014-09-06 23:00:00,VTS
217628.32939863202,2014-09-07 00:00:00,VTS
189157.71960258484,2014-09-07 01:00:00,VTS
158426.69968605044,2014-09-07 02:00:00,VTS
124595.85971641539,2014-09-07 03:00:00,VTS
80854.32973241806,2014-09-07 04:00:00,VTS
44826.359670162194,2014-09-07 05:00:00,VTS
43166.719574928284,2014-09-07 06:00:00,VTS
55158.82941961289,2014-09-07 07:00:00,VTS
70706.05939006804,2014-09-07 08:00:00,VTS
98819.35932493211,2014-09-07 09:00:00,VTS
140688.46908473966,2014-09-07 10:00:00,VTS
166180.6189250946,2014-09-07 11:00:00,VTS
184539.47881507876,2014-09-07 12:00:00,VTS
181593.22872066495,2014-09-07 13:00:00,VTS
187362.31845140454,2014-09-07 14:00:00,VTS
185337.82837843892,2014-09-07 15:00:00,VTS
188869.16835546494,2014-09-07 16:00:00,VTS
192629.70821905136,2014-09-07 17:00:00,VTS
197568.78847122192,2014-09-07 18:00:00,VTS
187394.86873221397,2014-09-07 19:00:00,VTS
182863.97882270813,2014-09-07 20:00:00,VTS
171336.63888788223,2014-09-07 21:00:00,VTS
161043.26906132698,2014-09-07 22:00:00,VTS
129313.69911623,2014-09-07 23:00:00,VTS
84715.82951164246,2014-09-08 00:00:00,VTS
43367.20992612839,2014-09-08 01:00:00,VTS
29730.089892864227,2014-09-08 02:00:00,VTS
20730.099943161007,2014-09-08 03:00:00,VTS
28262.829768657684,2014-09-08 04:00:00,VTS
51954.819229602814,2014-09-08 05:00:00,VTS
99365.94902944565,2014-09-08 06:00:00,VTS
155321.28881692883,2014-09-08 07:00:00,VTS
176842.5089287758,2014-09-08 08:00:00,VTS
176574.07884836194,2014-09-08 09:00:00,VTS
162305.5189986229,2014-09-08 10:00:00,VTS
162820.6188135147,2014-09-08 11:00:00,VTS
174055.67863416672,2014-09-08 12:00:00,VTS
165510.49873781204,2014-09-08 13:00:00,VTS
186295.47861099246,2014-09-08 14:00:00,VTS
189053.87844133374,2014-09-08 15:00:00,VTS
175553.61860847473,2014-09-08 16:00:00,VTS
204190.24873161322,2014-09-08 17:00:00,VTS
230753.1188297272,2014-09-08 18:00:00,VTS
226892.6588459015,2014-09-08 19:00:00,VTS
220013.818918705,2014-09-08 20:00:00,VTS
208665.05891942978,2014-09-08 21:00:00,VTS
193215.85901975632,2014-09-08 22:00:00,VTS
145901.9593334198,2014-09-08 23:00:00,VTS
89084.35969042778,2014-09-09 00:00:00,VTS
49687.609864711754,2014-09-09 01:00:00,VTS
29774.359897613525,2014-09-09 02:00:00,VTS
21515.93992805481,2014-09-09 03:00:00,VTS
24413.969807624813,2014-09-09 04:00:00,VTS
38107.069664001465,2014-09-09 05:00:00,VTS
85266.35941123962,2014-09-09 06:00:00,VTS
165969.97905921936,2014-09-09 07:00:00,VTS
194331.08902692798,2014-09-09 08:00:00,VTS
185902.30912184715,2014-09-09 09:00:00,VTS
172068.85911130905,2014-09-09 10:00:00,VTS
173003.9090051651,2014-09-09 11:00:00,VTS
178790.79893255234,2014-09-09 12:00:00,VTS
179346.03881072995,2014-09-09 13:00:00,VTS
203956.39863586426,2014-09-09 14:00:00,VTS
190485.6586518288,2014-09-09 15:00:00,VTS
161702.14859962466,2014-09-09 16:00:00,VTS
202656.64874124527,2014-09-09 17:00:00,VTS
235998.94901800161,2014-09-09 18:00:00,VTS
240771.46896982196,2014-09-09 19:00:00,VTS
231466.949028492,2014-09-09 20:00:00,VTS
235289.72885608676,2014-09-09 21:00:00,VTS
219590.5890476704,2014-09-09 22:00:00,VTS
177165.33912563324,2014-09-09 23:00:00,VTS
109626.32965564726,2014-09-10 00:00:00,VTS
62441.949873447425,2014-09-10 01:00:00,VTS
39641.00991392136,2014-09-10 02:00:00,VTS
27359.779920578003,2014-09-10 03:00:00,VTS
27303.13975667953,2014-09-10 04:00:00,VTS
42843.28953075409,2014-09-10 05:00:00,VTS
92676.67918395996,2014-09-10 06:00:00,VTS
165749.31902265552,2014-09-10 07:00:00,VTS
192921.18903279305,2014-09-10 08:00:00,VTS
188904.5189476013,2014-09-10 09:00:00,VTS
173841.2790389061,2014-09-10 10:00:00,VTS
184864.96894454962,2014-09-10 11:00:00,VTS
184382.19890880585,2014-09-10 12:00:00,VTS
190599.748486042,2014-09-10 13:00:00,VTS
204118.77832269671,2014-09-10 14:00:00,VTS
189218.4084815979,2014-09-10 15:00:00,VTS
167475.4385662079,2014-09-10 16:00:00,VTS
204438.59878206253,2014-09-10 17:00:00,VTS
238200.13898515698,2014-09-10 18:00:00,VTS
246662.7490100861,2014-09-10 19:00:00,VTS
244743.53885459897,2014-09-10 20:00:00,VTS
242958.94882059094,2014-09-10 21:00:00,VTS
230018.19892144203,2014-09-10 22:00:00,VTS
200813.70922660828,2014-09-10 23:00:00,VTS
130595.96950769426,2014-09-11 00:00:00,VTS
69739.84984731674,2014-09-11 01:00:00,VTS
44303.309896945946,2014-09-11 02:00:00,VTS
27552.329926490787,2014-09-11 03:00:00,VTS
31780.199689865112,2014-09-11 04:00:00,VTS
43846.959444522865,2014-09-11 05:00:00,VTS
93769.52921915054,2014-09-11 06:00:00,VTS
167852.57912683487,2014-09-11 07:00:00,VTS
198803.22905993465,2014-09-11 08:00:00,VTS
190804.0590620041,2014-09-11 09:00:00,VTS
168622.52917432785,2014-09-11 10:00:00,VTS
168704.4290060997,2014-09-11 11:00:00,VTS
181856.3689403534,2014-09-11 12:00:00,VTS
183064.6486477852,2014-09-11 13:00:00,VTS
194640.80860996246,2014-09-11 14:00:00,VTS
183751.27866172788,2014-09-11 15:00:00,VTS
161459.88867855072,2014-09-11 16:00:00,VTS
200665.86865091324,2014-09-11 17:00:00,VTS
235957.3088541031,2014-09-11 18:00:00,VTS
248824.9088687897,2014-09-11 19:00:00,VTS
237609.9590072632,2014-09-11 20:00:00,VTS
237726.19887924194,2014-09-11 21:00:00,VTS
237527.8888244629,2014-09-11 22:00:00,VTS
215066.84904813766,2014-09-11 23:00:00,VTS
155832.86942577362,2014-09-12 00:00:00,VTS
94900.95981025696,2014-09-12 01:00:00,VTS
60874.13988161088,2014-09-12 02:00:00,VTS
40215.06987571716,2014-09-12 03:00:00,VTS
41423.849650859825,2014-09-12 04:00:00,VTS
48547.78941345215,2014-09-12 05:00:00,VTS
91365.4791431427,2014-09-12 06:00:00,VTS
165126.62904119492,2014-09-12 07:00:00,VTS
188426.70905685425,2014-09-12 08:00:00,VTS
187611.80895042422,2014-09-12 09:00:00,VTS
173142.38891029358,2014-09-12 10:00:00,VTS
177963.9187116623,2014-09-12 11:00:00,VTS
180171.49877738953,2014-09-12 12:00:00,VTS
176039.6187338829,2014-09-12 13:00:00,VTS
200968.1283259392,2014-09-12 14:00:00,VTS
188567.48861026767,2014-09-12 15:00:00,VTS
166662.89864969256,2014-09-12 16:00:00,VTS
209020.88860321048,2014-09-12 17:00:00,VTS
242644.1887235641,2014-09-12 18:00:00,VTS
252822.58878135678,2014-09-12 19:00:00,VTS
241852.99893569946,2014-09-12 20:00:00,VTS
234366.07891035077,2014-09-12 21:00:00,VTS
248757.6588997841,2014-09-12 22:00:00,VTS
256246.56894826892,2014-09-12 23:00:00,VTS
232151.65925216675,2014-09-13 00:00:00,VTS
199981.14962196353,2014-09-13 01:00:00,VTS
165078.4095506668,2014-09-13 02:00:00,VTS
122669.31971096992,2014-09-13 03:00:00,VTS
83402.17967748642,2014-09-13 04:00:00,VTS
48195.529547214515,2014-09-13 05:00:00,VTS
52642.11939907074,2014-09-13 06:00:00,VTS
63482.419515609734,2014-09-13 07:00:00,VTS
90381.90932178496,2014-09-13 08:00:00,VTS
116074.92934513092,2014-09-13 09:00:00,VTS
144316.72925448418,2014-09-13 10:00:00,VTS
163524.96916532516,2014-09-13 11:00:00,VTS
174534.67908906937,2014-09-13 12:00:00,VTS
181197.39907169345,2014-09-13 13:00:00,VTS
193902.8387498856,2014-09-13 14:00:00,VTS
206721.2589278221,2014-09-13 15:00:00,VTS
160787.49899196625,2014-09-13 16:00:00,VTS
181770.3889963627,2014-09-13 17:00:00,VTS
214074.39902830124,2014-09-13 18:00:00,VTS
218177.25934791568,2014-09-13 19:00:00,VTS
218488.72933721548,2014-09-13 20:00:00,VTS
192597.92935895923,2014-09-13 21:00:00,VTS
209088.95926856998,2014-09-13 22:00:00,VTS
232186.6194138527,2014-09-13 23:00:00,VTS
225419.2794861793,2014-09-14 00:00:00,VTS
197587.25959968567,2014-09-14 01:00:00,VTS
167023.32964134213,2014-09-14 02:00:00,VTS
129113.60968112946,2014-09-14 03:00:00,VTS
87187.42976164818,2014-09-14 04:00:00,VTS
44901.08973407745,2014-09-14 05:00:00,VTS
51796.34949254989,2014-09-14 06:00:00,VTS
54605.759458065026,2014-09-14 07:00:00,VTS
76129.60938501358,2014-09-14 08:00:00,VTS
101417.38939666748,2014-09-14 09:00:00,VTS
138939.61913061142,2014-09-14 10:00:00,VTS
169431.86889600757,2014-09-14 11:00:00,VTS
184453.83880138397,2014-09-14 12:00:00,VTS
185015.12870454788,2014-09-14 13:00:00,VTS
194591.3283085823,2014-09-14 14:00:00,VTS
192458.69839143753,2014-09-14 15:00:00,VTS
191922.94830226895,2014-09-14 16:00:00,VTS
198116.1383814812,2014-09-14 17:00:00,VTS
205494.57846093175,2014-09-14 18:00:00,VTS
185528.64883852005,2014-09-14 19:00:00,VTS
178364.6788830757,2014-09-14 20:00:00,VTS
171856.7588839531,2014-09-14 21:00:00,VTS
150618.09901475903,2014-09-14 22:00:00,VTS
121946.79906797408,2014-09-14 23:00:00,VTS
67340.66971874237,2014-09-15 00:00:00,VTS
36825.669847011566,2014-09-15 01:00:00,VTS
24336.31992292404,2014-09-15 02:00:00,VTS
17132.839934825897,2014-09-15 03:00:00,VTS
25714.219701766968,2014-09-15 04:00:00,VTS
52210.049227237694,2014-09-15 05:00:00,VTS
94504.54909467696,2014-09-15 06:00:00,VTS
155437.33887195587,2014-09-15 07:00:00,VTS
177171.28900194168,2014-09-15 08:00:00,VTS
176612.15874528888,2014-09-15 09:00:00,VTS
158722.38888072968,2014-09-15 10:00:00,VTS
157771.43883943558,2014-09-15 11:00:00,VTS
156548.9790277481,2014-09-15 12:00:00,VTS
158266.67875671387,2014-09-15 13:00:00,VTS
173883.04855585098,2014-09-15 14:00:00,VTS
169340.6385474205,2014-09-15 15:00:00,VTS
174480.01842689517,2014-09-15 16:00:00,VTS
202700.33860731125,2014-09-15 17:00:00,VTS
232852.5688433647,2014-09-15 18:00:00,VTS
225473.2390036583,2014-09-15 19:00:00,VTS
220492.01891613007,2014-09-15 20:00:00,VTS
213342.2687983513,2014-09-15 21:00:00,VTS
181916.74903249738,2014-09-15 22:00:00,VTS
137363.15929174426,2014-09-15 23:00:00,VTS
81708.49971723558,2014-09-16 00:00:00,VTS
42854.89987039567,2014-09-16 01:00:00,VTS
24740.37994337082,2014-09-16 02:00:00,VTS
18046.419931411743,2014-09-16 03:00:00,VTS
23379.19978904724,2014-09-16 04:00:00,VTS
37994.42957496643,2014-09-16 05:00:00,VTS
84608.94933247566,2014-09-16 06:00:00,VTS
166691.94909191132,2014-09-16 07:00:00,VTS
205942.37912487984,2014-09-16 08:00:00,VTS
199962.34899091718,2014-09-16 09:00:00,VTS
183360.8390593529,2014-09-16 10:00:00,VTS
175017.87906050682,2014-09-16 11:00:00,VTS
173884.198928833,2014-09-16 12:00:00,VTS
169291.9888060093,2014-09-16 13:00:00,VTS
187260.79860520363,2014-09-16 14:00:00,VTS
180290.24857592586,2014-09-16 15:00:00,VTS
163697.2187590599,2014-09-16 16:00:00,VTS
197249.45870161054,2014-09-16 17:00:00,VTS
235670.0088353157,2014-09-16 18:00:00,VTS
238641.10885572433,2014-09-16 19:00:00,VTS
230702.8589549065,2014-09-16 20:00:00,VTS
238223.82874107358,2014-09-16 21:00:00,VTS
206088.16916704175,2014-09-16 22:00:00,VTS
156199.74923038486,2014-09-16 23:00:00,VTS
93884.81970834732,2014-09-17 00:00:00,VTS
51643.759845733635,2014-09-17 01:00:00,VTS
31247.999948501587,2014-09-17 02:00:00,VTS
21583.28993654251,2014-09-17 03:00:00,VTS
25558.499786376957,2014-09-17 04:00:00,VTS
39752.469509601586,2014-09-17 05:00:00,VTS
93073.20922327043,2014-09-17 06:00:00,VTS
164303.4889779091,2014-09-17 07:00:00,VTS
193631.91903066638,2014-09-17 08:00:00,VTS
182853.39910578728,2014-09-17 09:00:00,VTS
172202.9091012478,2014-09-17 10:00:00,VTS
173011.65901899338,2014-09-17 11:00:00,VTS
183481.7688035965,2014-09-17 12:00:00,VTS
181707.56868457797,2014-09-17 13:00:00,VTS
200103.118418932,2014-09-17 14:00:00,VTS
186407.7384159565,2014-09-17 15:00:00,VTS
165042.32872581482,2014-09-17 16:00:00,VTS
207456.4687757492,2014-09-17 17:00:00,VTS
237709.6490368843,2014-09-17 18:00:00,VTS
253134.13879299164,2014-09-17 19:00:00,VTS
242624.02874279022,2014-09-17 20:00:00,VTS
244210.31876850128,2014-09-17 21:00:00,VTS
228037.39904737475,2014-09-17 22:00:00,VTS
192726.37907743454,2014-09-17 23:00:00,VTS
120321.74954938887,2014-09-18 00:00:00,VTS
68339.25974369049,2014-09-18 01:00:00,VTS
39527.93987751007,2014-09-18 02:00:00,VTS
25151.3499174118,2014-09-18 03:00:00,VTS
28297.71977996826,2014-09-18 04:00:00,VTS
42516.59949207306,2014-09-18 05:00:00,VTS
97481.32907533647,2014-09-18 06:00:00,VTS
173021.69893932345,2014-09-18 07:00:00,VTS
194271.0790190697,2014-09-18 08:00:00,VTS
192267.1188046932,2014-09-18 09:00:00,VTS
176899.32905864716,2014-09-18 10:00:00,VTS
180403.07888054848,2014-09-18 11:00:00,VTS
183338.1788349152,2014-09-18 12:00:00,VTS
187670.4685177803,2014-09-18 13:00:00,VTS
206841.4682817459,2014-09-18 14:00:00,VTS
195781.49818134308,2014-09-18 15:00:00,VTS
165947.56851625445,2014-09-18 16:00:00,VTS
211106.12846040726,2014-09-18 17:00:00,VTS
236011.20883464807,2014-09-18 18:00:00,VTS
245225.8989520073,2014-09-18 19:00:00,VTS
249105.0088124275,2014-09-18 20:00:00,VTS
254915.08869099614,2014-09-18 21:00:00,VTS
259879.86877727511,2014-09-18 22:00:00,VTS
230706.62879562375,2014-09-18 23:00:00,VTS
172954.11916542053,2014-09-19 00:00:00,VTS
104770.72976779938,2014-09-19 01:00:00,VTS
65478.00983190537,2014-09-19 02:00:00,VTS
44813.51989555358,2014-09-19 03:00:00,VTS
44310.60958242416,2014-09-19 04:00:00,VTS
50471.68941497803,2014-09-19 05:00:00,VTS
100639.25903320312,2014-09-19 06:00:00,VTS
166155.75886154175,2014-09-19 07:00:00,VTS
195329.3788757324,2014-09-19 08:00:00,VTS
188224.60896706578,2014-09-19 09:00:00,VTS
179306.52885913852,2014-09-19 10:00:00,VTS
182414.51888942719,2014-09-19 11:00:00,VTS
185623.20851278305,2014-09-19 12:00:00,VTS
176360.98862957954,2014-09-19 13:00:00,VTS
200272.57823705676,2014-09-19 14:00:00,VTS
184466.15851354602,2014-09-19 15:00:00,VTS
169963.16860198975,2014-09-19 16:00:00,VTS
208648.2787389755,2014-09-19 17:00:00,VTS
243532.45869112012,2014-09-19 18:00:00,VTS
255405.46889686587,2014-09-19 19:00:00,VTS
244190.48888731003,2014-09-19 20:00:00,VTS
240713.3987736702,2014-09-19 21:00:00,VTS
255636.37890863421,2014-09-19 22:00:00,VTS
254515.2888898849,2014-09-19 23:00:00,VTS
227591.13911390305,2014-09-20 00:00:00,VTS
188467.6594119072,2014-09-20 01:00:00,VTS
156904.60963010788,2014-09-20 02:00:00,VTS
118011.73972511293,2014-09-20 03:00:00,VTS
82638.65976238251,2014-09-20 04:00:00,VTS
47606.809631347656,2014-09-20 05:00:00,VTS
49473.28956699371,2014-09-20 06:00:00,VTS
65413.569441080086,2014-09-20 07:00:00,VTS
90927.52937173843,2014-09-20 08:00:00,VTS
118061.83937454225,2014-09-20 09:00:00,VTS
147113.01907634735,2014-09-20 10:00:00,VTS
168818.73905205727,2014-09-20 11:00:00,VTS
174940.54925727847,2014-09-20 12:00:00,VTS
187141.7789721489,2014-09-20 13:00:00,VTS
189659.41884803766,2014-09-20 14:00:00,VTS
183370.4189558029,2014-09-20 15:00:00,VTS
163041.83895206449,2014-09-20 16:00:00,VTS
181080.43911027905,2014-09-20 17:00:00,VTS
203908.34904527664,2014-09-20 18:00:00,VTS
215019.04938030246,2014-09-20 19:00:00,VTS
218286.53911304477,2014-09-20 20:00:00,VTS
209754.95919418332,2014-09-20 21:00:00,VTS
230950.4990849495,2014-09-20 22:00:00,VTS
243992.13913917547,2014-09-20 23:00:00,VTS
238918.08928537372,2014-09-21 00:00:00,VTS
207985.44952631,2014-09-21 01:00:00,VTS
177897.20952415463,2014-09-21 02:00:00,VTS
134107.63965415955,2014-09-21 03:00:00,VTS
88817.08968472481,2014-09-21 04:00:00,VTS
46365.099599838264,2014-09-21 05:00:00,VTS
49774.30951690674,2014-09-21 06:00:00,VTS
61033.159328460686,2014-09-21 07:00:00,VTS
73281.39941716193,2014-09-21 08:00:00,VTS
104588.32927656174,2014-09-21 09:00:00,VTS
142907.46911811832,2014-09-21 10:00:00,VTS
166284.99892663956,2014-09-21 11:00:00,VTS
183299.81873893735,2014-09-21 12:00:00,VTS
185163.3884124756,2014-09-21 13:00:00,VTS
180820.0483367443,2014-09-21 14:00:00,VTS
167924.77837848663,2014-09-21 15:00:00,VTS
162347.1683807373,2014-09-21 16:00:00,VTS
173377.89848566055,2014-09-21 17:00:00,VTS
178904.5384850502,2014-09-21 18:00:00,VTS
179244.91871881485,2014-09-21 19:00:00,VTS
174890.04874324801,2014-09-21 20:00:00,VTS
167368.45880699158,2014-09-21 21:00:00,VTS
160023.70881509778,2014-09-21 22:00:00,VTS
130739.55887508392,2014-09-21 23:00:00,VTS
83362.4293308258,2014-09-22 00:00:00,VTS
37445.08984708786,2014-09-22 01:00:00,VTS
23923.6599612236,2014-09-22 02:00:00,VTS
17712.17992925644,2014-09-22 03:00:00,VTS
29450.849674224854,2014-09-22 04:00:00,VTS
51203.599212646484,2014-09-22 05:00:00,VTS
100346.76904726027,2014-09-22 06:00:00,VTS
158012.9688124657,2014-09-22 07:00:00,VTS
179311.67881536484,2014-09-22 08:00:00,VTS
174635.02880573273,2014-09-22 09:00:00,VTS
160866.01891231534,2014-09-22 10:00:00,VTS
158878.03890657425,2014-09-22 11:00:00,VTS
156419.1287612915,2014-09-22 12:00:00,VTS
159367.75861740112,2014-09-22 13:00:00,VTS
171626.19851112366,2014-09-22 14:00:00,VTS
164086.92863559726,2014-09-22 15:00:00,VTS
162395.84875965118,2014-09-22 16:00:00,VTS
194041.42868900302,2014-09-22 17:00:00,VTS
215502.6289629936,2014-09-22 18:00:00,VTS
216618.53897666928,2014-09-22 19:00:00,VTS
215416.5689072609,2014-09-22 20:00:00,VTS
207888.65906095505,2014-09-22 21:00:00,VTS
189654.50905036926,2014-09-22 22:00:00,VTS
146439.31913661954,2014-09-22 23:00:00,VTS
100716.75944137572,2014-09-23 00:00:00,VTS
53331.45980310441,2014-09-23 01:00:00,VTS
26855.06993484497,2014-09-23 02:00:00,VTS
17341.229917526245,2014-09-23 03:00:00,VTS
21806.449808597565,2014-09-23 04:00:00,VTS
35921.75953769684,2014-09-23 05:00:00,VTS
94023.00911998747,2014-09-23 06:00:00,VTS
164357.76905870438,2014-09-23 07:00:00,VTS
183119.83913707733,2014-09-23 08:00:00,VTS
175281.9990348816,2014-09-23 09:00:00,VTS
157655.21907281876,2014-09-23 10:00:00,VTS
152479.4792046547,2014-09-23 11:00:00,VTS
159532.66903209686,2014-09-23 12:00:00,VTS
161594.3988521099,2014-09-23 13:00:00,VTS
